episode,episode_reward,episode_steps,timesteps,fps,timestamp
39664,0.800000,47,1922504,0,2026-03-20T17:12:06.685072
39665,-1.100000,40,1922576,0,2026-03-20T17:12:06.697083
39666,-1.100000,40,1922616,0,2026-03-20T17:12:06.703089
39667,-1.100000,40,1922664,0,2026-03-20T17:12:06.712096
39668,30.400000,72,1922720,0,2026-03-20T17:12:06.721105
39669,-1.100000,40,1922760,0,2026-03-20T17:12:06.728111
39670,-1.100000,40,1922896,0,2026-03-20T17:12:06.751132
39671,12.600000,55,1922912,0,2026-03-20T17:12:06.753133
39672,1.500000,53,1922928,0,2026-03-20T17:12:06.756136
39673,-2.300000,47,1922992,0,2026-03-20T17:12:06.766145
39674,-1.100000,40,1923080,0,2026-03-20T17:12:07.062423
39675,2.500000,61,1923152,0,2026-03-20T17:12:07.074434
39676,11.299999,82,1923160,0,2026-03-20T17:12:07.075436
39677,4.600000,62,1923216,0,2026-03-20T17:12:07.085444
39678,-1.100000,40,1923232,0,2026-03-20T17:12:07.088447
39679,-0.100000,43,1923240,0,2026-03-20T17:12:07.089448
39680,0.800000,49,1923320,0,2026-03-20T17:12:07.101459
39681,-2.200000,40,1923400,0,2026-03-20T17:12:07.114471
39682,17.400000,67,1923528,0,2026-03-20T17:12:07.132487
39683,-1.100000,40,1923552,0,2026-03-20T17:12:07.136490
39684,0.800000,47,1923592,0,2026-03-20T17:12:07.142496
39685,13.700001,55,1923600,0,2026-03-20T17:12:07.143497
39686,2.700000,55,1923680,0,2026-03-20T17:12:07.155507
39687,5.400001,75,1923752,0,2026-03-20T17:12:07.167519
39688,2.700000,54,1923832,0,2026-03-20T17:12:07.180530
39689,18.400000,67,1923856,0,2026-03-20T17:12:07.184534
39690,2.600000,54,1923960,0,2026-03-20T17:12:07.201549
39691,-1.200000,46,1923960,0,2026-03-20T17:12:07.201549
39692,12.600000,55,1923992,0,2026-03-20T17:12:07.206554
39693,-0.100000,42,1924016,0,2026-03-20T17:12:07.210557
39694,-2.800000,56,1924048,0,2026-03-20T17:12:07.215563
39695,0.800000,49,1924144,0,2026-03-20T17:12:07.231577
39696,-1.100000,40,1924176,0,2026-03-20T17:12:07.236581
39697,-2.100000,40,1924280,0,2026-03-20T17:12:07.251595
39698,3.600000,58,1924296,0,2026-03-20T17:12:07.254597
39699,0.800000,49,1924352,0,2026-03-20T17:12:07.263606
39700,-1.100000,40,1924368,0,2026-03-20T17:12:07.265607
39701,0.800000,49,1924384,0,2026-03-20T17:12:07.268610
39702,-1.100000,40,1924464,0,2026-03-20T17:12:07.280621
39703,-1.100000,40,1924496,0,2026-03-20T17:12:07.285626
39704,17.400000,68,1924560,0,2026-03-20T17:12:07.296636
39705,0.800000,47,1924728,0,2026-03-20T17:12:07.322674
39706,3.600000,58,1924744,0,2026-03-20T17:12:07.324676
39707,0.800000,47,1924760,0,2026-03-20T17:12:07.327679
39708,0.700000,49,1924760,0,2026-03-20T17:12:07.327679
39709,-1.100000,40,1924784,0,2026-03-20T17:12:07.332683
39710,4.600000,62,1924792,0,2026-03-20T17:12:07.333684
39711,3.700000,54,1924992,0,2026-03-20T17:12:07.363712
39712,-1.100000,40,1925048,0,2026-03-20T17:12:07.372720
39713,-1.100000,40,1925080,0,2026-03-20T17:12:07.378725
39714,-1.100000,40,1925104,0,2026-03-20T17:12:07.382729
39715,0.800000,45,1925104,0,2026-03-20T17:12:07.382729
39716,-1.300000,46,1925128,0,2026-03-20T17:12:07.500836
39717,8.200001,80,1925136,0,2026-03-20T17:12:07.502817
39718,0.800000,49,1925184,0,2026-03-20T17:12:07.511825
39719,-1.100000,37,1925288,0,2026-03-20T17:12:07.529841
39720,-3.100000,37,1925400,0,2026-03-20T17:12:07.547857
39721,-0.200000,44,1925400,0,2026-03-20T17:12:07.547857
39722,-4.200000,37,1925432,0,2026-03-20T17:12:07.553576
39723,-3.400000,43,1925448,0,2026-03-20T17:12:07.556578
39724,0.800000,49,1925472,0,2026-03-20T17:12:07.559581
39725,13.400000,62,1925624,0,2026-03-20T17:12:07.583603
39726,17.400000,67,1925720,0,2026-03-20T17:12:07.599618
39727,-1.100000,40,1925768,0,2026-03-20T17:12:07.607625
39728,0.800000,47,1925808,0,2026-03-20T17:12:07.614136
39729,-0.100000,43,1925816,0,2026-03-20T17:12:07.616138
39730,16.400000,67,1925824,0,2026-03-20T17:12:07.617139
39731,12.600000,55,1925840,0,2026-03-20T17:12:07.620141
39732,4.400001,68,1925944,0,2026-03-20T17:12:07.638158
39733,-0.200000,43,1925968,0,2026-03-20T17:12:07.642162
39734,-0.100000,43,1926112,0,2026-03-20T17:12:07.664181
39735,-4.200000,39,1926120,0,2026-03-20T17:12:07.666184
39736,-1.100000,40,1926136,0,2026-03-20T17:12:07.670187
39737,1.700000,54,1926152,0,2026-03-20T17:12:07.673189
39738,-1.200000,42,1926176,0,2026-03-20T17:12:07.677193
39739,-2.400000,45,1926184,0,2026-03-20T17:12:07.679195
39740,-0.100000,43,1926312,0,2026-03-20T17:12:07.703217
39741,0.800000,49,1926336,0,2026-03-20T17:12:07.708222
39742,-1.100000,37,1926416,0,2026-03-20T17:12:07.724236
39743,0.800000,47,1926488,0,2026-03-20T17:12:07.738248
39744,-1.100000,40,1926504,0,2026-03-20T17:12:07.742252
39745,-1.300000,47,1926512,0,2026-03-20T17:12:07.744255
39746,2.700000,52,1926592,0,2026-03-20T17:12:07.759268
39747,4.500000,62,1926648,0,2026-03-20T17:12:07.770277
39748,-1.100000,40,1926656,0,2026-03-20T17:12:07.772279
39749,12.600000,55,1926752,0,2026-03-20T17:12:07.792298
39750,0.800000,44,1926768,0,2026-03-20T17:12:07.797302
39751,-4.200000,37,1926784,0,2026-03-20T17:12:07.800304
39752,-3.100000,39,1926816,0,2026-03-20T17:12:07.808313
39753,-0.100000,42,1926928,0,2026-03-20T17:12:07.828330
39754,-0.100000,43,1926992,0,2026-03-20T17:12:07.838341
39755,12.200000,64,1927024,0,2026-03-20T17:12:07.843345
39756,-1.100000,40,1927072,0,2026-03-20T17:12:07.851351
39757,-1.100000,40,1927088,0,2026-03-20T17:12:07.853353
39758,0.700000,47,1927160,0,2026-03-20T17:12:07.865364
39759,-1.100000,37,1927224,0,2026-03-20T17:12:08.160255
39760,7.500000,72,1927232,0,2026-03-20T17:12:08.162258
39761,12.600000,55,1927256,0,2026-03-20T17:12:08.166262
39762,-4.200000,37,1927288,0,2026-03-20T17:12:08.172267
39763,0.800000,49,1927416,0,2026-03-20T17:12:08.193857
39764,-1.100000,37,1927528,0,2026-03-20T17:12:08.214876
39765,3.600000,62,1927568,0,2026-03-20T17:12:08.222884
39766,5.600000,62,1927584,0,2026-03-20T17:12:08.225886
39767,13.700001,55,1927600,0,2026-03-20T17:12:08.229890
39768,-0.300000,51,1927664,0,2026-03-20T17:12:08.244904
39769,0.800000,49,1927680,0,2026-03-20T17:12:08.249908
39770,5.500000,66,1927752,0,2026-03-20T17:12:08.263921
39771,0.800000,45,1927776,0,2026-03-20T17:12:08.268925
39772,-1.200000,42,1927864,0,2026-03-20T17:12:08.283939
39773,-1.100000,40,1927984,0,2026-03-20T17:12:08.303957
39774,12.600000,55,1928008,0,2026-03-20T17:12:08.308962
39775,4.600000,61,1928072,0,2026-03-20T17:12:08.318971
39776,-0.200000,43,1928120,0,2026-03-20T17:12:08.326978
39777,2.700000,55,1928120,0,2026-03-20T17:12:08.326978
39778,30.400000,71,1928168,0,2026-03-20T17:12:08.334986
39779,15.500000,64,1928264,0,2026-03-20T17:12:08.361009
39780,1.700000,56,1928312,0,2026-03-20T17:12:08.370017
39781,0.800000,49,1928400,0,2026-03-20T17:12:08.384030
39782,-1.100000,40,1928440,0,2026-03-20T17:12:08.391036
39783,0.600000,57,1928440,0,2026-03-20T17:12:08.391036
39784,0.800000,49,1928464,0,2026-03-20T17:12:08.396067
39785,1.800000,48,1928504,0,2026-03-20T17:12:08.404048
39786,-0.300000,49,1928560,0,2026-03-20T17:12:08.415058
39787,-3.100000,37,1928696,0,2026-03-20T17:12:08.444125
39788,-1.100000,37,1928736,0,2026-03-20T17:12:08.452092
39789,4.700000,54,1928744,0,2026-03-20T17:12:08.454093
39790,-1.100000,37,1928760,0,2026-03-20T17:12:08.457097
39791,16.400000,62,1928760,0,2026-03-20T17:12:08.457097
39792,0.800000,49,1928832,0,2026-03-20T17:12:08.471109
39793,12.600000,55,1928944,0,2026-03-20T17:12:08.492160
39794,-4.200000,37,1929032,0,2026-03-20T17:12:08.509144
39795,-1.100000,37,1929040,0,2026-03-20T17:12:08.511145
39796,3.600000,62,1929056,0,2026-03-20T17:12:08.514148
39797,-1.100000,40,1929080,0,2026-03-20T17:12:08.519153
39798,-2.200000,40,1929152,0,2026-03-20T17:12:08.534166
39799,0.800000,49,1929152,0,2026-03-20T17:12:08.534166
39800,4.600000,62,1929192,0,2026-03-20T17:12:08.543174
39801,-0.300000,50,1929344,0,2026-03-20T17:12:08.901499
39802,-1.100000,40,1929400,0,2026-03-20T17:12:08.912509
39803,-0.300000,47,1929416,0,2026-03-20T17:12:08.916513
39804,0.800000,48,1929440,0,2026-03-20T17:12:08.920516
39805,2.700000,53,1929456,0,2026-03-20T17:12:08.924520
39806,-0.100000,43,1929496,0,2026-03-20T17:12:08.932527
39807,-1.100000,40,1929512,0,2026-03-20T17:12:08.935530
39808,12.600000,55,1929592,0,2026-03-20T17:12:08.951545
39809,0.800000,49,1929736,0,2026-03-20T17:12:08.977573
39810,-1.100000,40,1929776,0,2026-03-20T17:12:08.984581
39811,-1.300000,43,1929784,0,2026-03-20T17:12:08.986582
39812,1.800000,47,1929792,0,2026-03-20T17:12:08.989585
39813,5.600000,62,1929896,0,2026-03-20T17:12:09.008602
39814,-1.100000,40,1929912,0,2026-03-20T17:12:09.011605
39815,3.700000,59,1929968,0,2026-03-20T17:12:09.020653
39816,3.500000,60,1929992,0,2026-03-20T17:12:09.024656
39817,-1.100000,40,1930096,0,2026-03-20T17:12:09.042673
39818,0.800000,48,1930120,0,2026-03-20T17:12:09.047678
39819,-0.300000,51,1930200,0,2026-03-20T17:12:09.062057
39820,-3.500000,48,1930296,0,2026-03-20T17:12:09.077070
39821,-0.700000,53,1930320,0,2026-03-20T17:12:09.081074
39822,1.800000,47,1930344,0,2026-03-20T17:12:09.086078
39823,28.299999,73,1930368,0,2026-03-20T17:12:09.089081
39824,0.700000,48,1930376,0,2026-03-20T17:12:09.091083
39825,-2.200000,43,1930440,0,2026-03-20T17:12:09.101092
39826,1.800000,49,1930592,0,2026-03-20T17:12:09.126116
39827,6.600000,60,1930600,0,2026-03-20T17:12:09.128117
39828,-4.200000,39,1930632,0,2026-03-20T17:12:09.134122
39829,-1.100000,40,1930696,0,2026-03-20T17:12:09.146133
39830,12.600000,55,1930736,0,2026-03-20T17:12:09.154141
39831,0.800000,47,1930744,0,2026-03-20T17:12:09.156142
39832,1.600000,55,1930784,0,2026-03-20T17:12:09.163148
39833,2.500000,55,1930880,0,2026-03-20T17:12:09.180164
39834,-1.100000,40,1930912,0,2026-03-20T17:12:09.185169
39835,-1.100000,40,1930952,0,2026-03-20T17:12:09.193176
39836,-6.800000,47,1930976,0,2026-03-20T17:12:09.197179
39837,0.700000,48,1931120,0,2026-03-20T17:12:09.224204
39838,0.800000,47,1931120,0,2026-03-20T17:12:09.224204
39839,2.700000,54,1931128,0,2026-03-20T17:12:09.226206
39840,-1.100000,40,1931200,0,2026-03-20T17:12:09.240219
39841,12.600000,55,1931224,0,2026-03-20T17:12:09.245224
39842,-0.100000,43,1931256,0,2026-03-20T17:12:09.252230
39843,-1.100000,40,1931296,0,2026-03-20T17:12:09.561510
39844,1.600000,55,1931392,0,2026-03-20T17:12:09.579526
39845,0.800000,49,1931512,0,2026-03-20T17:12:09.600546
39846,12.600000,55,1931560,0,2026-03-20T17:12:09.609554
39847,-2.300000,43,1931568,0,2026-03-20T17:12:09.611555
39848,0.800000,48,1931584,0,2026-03-20T17:12:09.614558
39849,-0.400000,57,1931584,0,2026-03-20T17:12:09.614558
39850,-2.200000,40,1931616,0,2026-03-20T17:12:09.620564
39851,-2.700000,55,1931696,0,2026-03-20T17:12:09.635577
39852,-1.100000,40,1931712,0,2026-03-20T17:12:09.639581
39853,-1.100000,40,1931832,0,2026-03-20T17:12:09.661600
39854,-1.100000,40,1931904,0,2026-03-20T17:12:09.674613
39855,-3.400000,44,1931936,0,2026-03-20T17:12:09.680618
39856,3.700000,56,1932008,0,2026-03-20T17:12:09.692629
39857,0.800000,49,1932008,0,2026-03-20T17:12:09.692629
39858,2.700000,57,1932024,0,2026-03-20T17:12:09.696633
39859,0.800000,47,1932088,0,2026-03-20T17:12:09.708643
39860,-0.300000,47,1932208,0,2026-03-20T17:12:09.729662
39861,17.400000,69,1932248,0,2026-03-20T17:12:09.737669
39862,0.700000,48,1932288,0,2026-03-20T17:12:09.745677
39863,2.700000,54,1932368,0,2026-03-20T17:12:09.761692
39864,-4.200000,37,1932384,0,2026-03-20T17:12:09.765695
39865,0.800000,49,1932400,0,2026-03-20T17:12:09.769699
39866,0.800000,49,1932416,0,2026-03-20T17:12:09.772702
39867,-1.600000,54,1932440,0,2026-03-20T17:12:09.778707
39868,-1.100000,40,1932528,0,2026-03-20T17:12:09.795722
39869,1.700000,52,1932664,0,2026-03-20T17:12:09.819744
39870,3.700000,54,1932720,0,2026-03-20T17:12:09.830754
39871,0.800000,44,1932768,0,2026-03-20T17:12:09.839762
39872,0.800000,47,1932776,0,2026-03-20T17:12:09.841765
39873,-1.300000,50,1932840,0,2026-03-20T17:12:09.852774
39874,5.600000,62,1932864,0,2026-03-20T17:12:09.857779
39875,1.700000,55,1932968,0,2026-03-20T17:12:09.876796
39876,3.400000,74,1932976,0,2026-03-20T17:12:09.877797
39877,-1.100000,40,1933088,0,2026-03-20T17:12:09.898816
39878,0.800000,47,1933096,0,2026-03-20T17:12:09.900853
39879,4.600000,55,1933104,0,2026-03-20T17:12:09.902820
39880,-1.100000,37,1933160,0,2026-03-20T17:12:09.914830
39881,-0.200000,48,1933160,0,2026-03-20T17:12:09.914830
39882,-0.100000,42,1933176,0,2026-03-20T17:12:09.917833
39883,-1.100000,40,1933288,0,2026-03-20T17:12:09.938852
39884,0.800000,49,1933368,0,2026-03-20T17:12:10.357090
39885,-1.100000,40,1933408,0,2026-03-20T17:12:10.367099
39886,0.800000,49,1933496,0,2026-03-20T17:12:10.386656
39887,-0.700000,53,1933520,0,2026-03-20T17:12:10.393663
39888,0.800000,47,1933536,0,2026-03-20T17:12:10.396665
39889,0.800000,49,1933552,0,2026-03-20T17:12:10.399668
39890,0.700000,50,1933576,0,2026-03-20T17:12:10.406674
39891,0.700000,49,1933680,0,2026-03-20T17:12:10.428694
39892,-2.200000,43,1933752,0,2026-03-20T17:12:10.442707
39893,-1.100000,40,1933816,0,2026-03-20T17:12:10.454718
39894,1.700000,50,1933920,0,2026-03-20T17:12:10.475737
39895,-3.600000,49,1933928,0,2026-03-20T17:12:10.477739
39896,30.299999,73,1933952,0,2026-03-20T17:12:10.482743
39897,-0.300000,49,1933968,0,2026-03-20T17:12:10.486747
39898,4.600000,63,1934056,0,2026-03-20T17:12:10.502761
39899,0.800000,49,1934072,0,2026-03-20T17:12:10.505764
39900,2.700000,56,1934200,0,2026-03-20T17:12:10.527785
39901,0.800000,49,1934208,0,2026-03-20T17:12:10.529786
39902,-1.100000,40,1934272,0,2026-03-20T17:12:10.540797
39903,0.800000,49,1934320,0,2026-03-20T17:12:10.549804
39904,-1.300000,48,1934352,0,2026-03-20T17:12:10.555809
39905,-1.100000,40,1934392,0,2026-03-20T17:12:10.562816
39906,20.499998,73,1934504,0,2026-03-20T17:12:10.579831
39907,1.500000,62,1934552,0,2026-03-20T17:12:10.589840
39908,1.800000,47,1934584,0,2026-03-20T17:12:10.595846
39909,0.800000,49,1934592,0,2026-03-20T17:12:10.598848
39910,1.800000,50,1934672,0,2026-03-20T17:12:10.612861
39911,-1.100000,40,1934712,0,2026-03-20T17:12:10.619868
39912,1.800000,49,1934712,0,2026-03-20T17:12:10.619868
39913,0.800000,47,1934728,0,2026-03-20T17:12:10.622871
39914,-1.100000,40,1934824,0,2026-03-20T17:12:10.642919
39915,-3.100000,37,1934880,0,2026-03-20T17:12:10.654899
39916,0.800000,49,1934944,0,2026-03-20T17:12:10.667911
39917,-4.700000,48,1934976,0,2026-03-20T17:12:10.674917
39918,-2.200000,43,1935016,0,2026-03-20T17:12:10.682926
39919,-0.200000,43,1935072,0,2026-03-20T17:12:10.693935
39920,3.600000,54,1935144,0,2026-03-20T17:12:10.707948
39921,0.800000,48,1935208,0,2026-03-20T17:12:10.720959
39922,4.500000,63,1935216,0,2026-03-20T17:12:10.722961
39923,-0.200000,48,1935328,0,2026-03-20T17:12:10.743980
39924,-0.100000,43,1935360,0,2026-03-20T17:12:10.750986
39925,-1.100000,40,1935392,0,2026-03-20T17:12:11.095299
39926,1.500000,63,1935480,0,2026-03-20T17:12:11.112314
39927,12.199999,81,1935528,0,2026-03-20T17:12:11.121322
39928,0.800000,49,1935536,0,2026-03-20T17:12:11.124326
39929,-2.300000,42,1935544,0,2026-03-20T17:12:11.127329
39930,2.700000,54,1935648,0,2026-03-20T17:12:11.147346
39931,-0.200000,43,1935672,0,2026-03-20T17:12:11.152351
39932,-2.100000,40,1935680,0,2026-03-20T17:12:11.154353
39933,0.700000,57,1935848,0,2026-03-20T17:12:11.187383
39934,-1.100000,40,1935856,0,2026-03-20T17:12:11.189384
39935,-1.100000,40,1935864,0,2026-03-20T17:12:11.190385
39936,0.800000,48,1935864,0,2026-03-20T17:12:11.190385
39937,3.700000,57,1935984,0,2026-03-20T17:12:11.212405
39938,-2.200000,43,1935992,0,2026-03-20T17:12:11.214407
39939,0.800000,47,1936056,0,2026-03-20T17:12:11.228419
39940,3.600000,62,1936168,0,2026-03-20T17:12:11.249439
39941,0.800000,49,1936256,0,2026-03-20T17:12:11.267455
39942,2.700000,55,1936288,0,2026-03-20T17:12:11.274462
39943,2.700000,56,1936312,0,2026-03-20T17:12:11.279883
39944,-0.200000,43,1936336,0,2026-03-20T17:12:11.285053
39945,-1.100000,40,1936376,0,2026-03-20T17:12:11.292566
39946,1.700000,50,1936384,0,2026-03-20T17:12:11.294567
39947,5.500000,68,1936400,0,2026-03-20T17:12:11.297570
39948,-2.300000,43,1936512,0,2026-03-20T17:12:11.319590
39949,-1.100000,37,1936584,0,2026-03-20T17:12:11.332602
39950,-1.100000,40,1936656,0,2026-03-20T17:12:11.345614
39951,2.600000,53,1936680,0,2026-03-20T17:12:11.350618
39952,-3.100000,37,1936680,0,2026-03-20T17:12:11.350618
39953,-1.100000,40,1936696,0,2026-03-20T17:12:11.353622
39954,-1.100000,40,1936720,0,2026-03-20T17:12:11.357625
39955,-1.200000,42,1936848,0,2026-03-20T17:12:11.381647
39956,16.400000,68,1936856,0,2026-03-20T17:12:11.383649
39957,-0.200000,43,1937000,0,2026-03-20T17:12:11.447707
39958,12.500000,56,1937032,0,2026-03-20T17:12:11.454713
39959,-0.200000,43,1937040,0,2026-03-20T17:12:11.456715
39960,1.700000,50,1937080,0,2026-03-20T17:12:11.464722
39961,1.600000,55,1937120,0,2026-03-20T17:12:11.472729
39962,2.600000,63,1937224,0,2026-03-20T17:12:11.491747
39963,0.800000,49,1937240,0,2026-03-20T17:12:11.495750
39964,0.800000,49,1937248,0,2026-03-20T17:12:11.497753
39965,-1.100000,40,1937320,0,2026-03-20T17:12:11.511764
39966,0.800000,47,1937416,0,2026-03-20T17:12:11.791018
39967,0.800000,49,1937472,0,2026-03-20T17:12:11.802028
39968,-3.900000,56,1937480,0,2026-03-20T17:12:11.804030
39969,3.700000,54,1937552,0,2026-03-20T17:12:11.818043
39970,0.800000,47,1937616,0,2026-03-20T17:12:11.829053
39971,0.800000,49,1937640,0,2026-03-20T17:12:11.835058
39972,0.800000,49,1937712,0,2026-03-20T17:12:11.848070
39973,4.500000,62,1937720,0,2026-03-20T17:12:11.849070
39974,0.800000,49,1937808,0,2026-03-20T17:12:11.866432
39975,0.800000,47,1937856,0,2026-03-20T17:12:11.876440
39976,2.700000,57,1937928,0,2026-03-20T17:12:11.889453
39977,-1.300000,50,1937952,0,2026-03-20T17:12:11.893456
39978,0.800000,47,1938016,0,2026-03-20T17:12:11.905467
39979,-1.100000,40,1938032,0,2026-03-20T17:12:11.909472
39980,3.600000,61,1938104,0,2026-03-20T17:12:11.922483
39981,0.600000,52,1938136,0,2026-03-20T17:12:11.928488
39982,-1.300000,44,1938208,0,2026-03-20T17:12:11.942501
39983,-1.100000,40,1938248,0,2026-03-20T17:12:11.950508
39984,10.400000,55,1938248,0,2026-03-20T17:12:11.950508
39985,0.800000,47,1938328,0,2026-03-20T17:12:11.965521
39986,-1.100000,40,1938352,0,2026-03-20T17:12:11.970527
39987,2.700000,56,1938464,0,2026-03-20T17:12:11.990544
39988,1.700000,50,1938504,0,2026-03-20T17:12:11.999581
39989,-1.100000,37,1938544,0,2026-03-20T17:12:12.010562
39990,0.800000,47,1938584,0,2026-03-20T17:12:12.021573
39991,15.400000,63,1938640,0,2026-03-20T17:12:12.039589
39992,1.500000,53,1938672,0,2026-03-20T17:12:12.048597
39993,12.600000,55,1938768,0,2026-03-20T17:12:12.069616
39994,2.700000,54,1938784,0,2026-03-20T17:12:12.074620
39995,-1.100000,40,1938904,0,2026-03-20T17:12:12.099643
39996,10.500000,56,1938912,0,2026-03-20T17:12:12.101645
39997,3.500000,54,1938936,0,2026-03-20T17:12:12.106650
39998,1.800000,50,1938944,0,2026-03-20T17:12:12.109652
39999,-0.300000,47,1939016,0,2026-03-20T17:12:12.126668
40000,-1.300000,50,1939072,0,2026-03-20T17:12:12.138680
40001,-2.100000,40,1939104,0,2026-03-20T17:12:12.145685
40002,1.800000,48,1939152,0,2026-03-20T17:12:12.154693
40003,-1.100000,40,1939224,0,2026-03-20T17:12:12.168706
40004,0.800000,49,1939304,0,2026-03-20T17:12:12.181718
40005,-1.100000,37,1939312,0,2026-03-20T17:12:12.183720
40006,0.800000,47,1939312,0,2026-03-20T17:12:12.183720
40007,-2.300000,44,1939424,0,2026-03-20T17:12:12.201736
40008,4.600000,61,1939432,0,2026-03-20T17:12:12.203738
40009,-4.800000,55,1939544,0,2026-03-20T17:12:12.534212
40010,-1.100000,40,1939624,0,2026-03-20T17:12:12.548225
40011,-1.100000,40,1939632,0,2026-03-20T17:12:12.550227
40012,-1.100000,40,1939632,0,2026-03-20T17:12:12.550227
40013,12.600000,55,1939664,0,2026-03-20T17:12:12.556232
40014,10.400000,78,1939776,0,2026-03-20T17:12:12.575250
40015,0.800000,49,1939816,0,2026-03-20T17:12:12.583257
40016,0.800000,49,1939824,0,2026-03-20T17:12:12.584258
40017,1.700000,55,1939984,0,2026-03-20T17:12:12.613284
40018,-1.200000,46,1939992,0,2026-03-20T17:12:12.615286
40019,0.800000,49,1940024,0,2026-03-20T17:12:12.621291
40020,0.600000,57,1940088,0,2026-03-20T17:12:12.633302
40021,2.500000,60,1940144,0,2026-03-20T17:12:12.644313
40022,1.800000,47,1940152,0,2026-03-20T17:12:12.646314
40023,-0.300000,50,1940224,0,2026-03-20T17:12:12.659325
40024,4.600000,63,1940320,0,2026-03-20T17:12:12.679344
40025,-1.200000,42,1940328,0,2026-03-20T17:12:12.681346
40026,0.800000,49,1940376,0,2026-03-20T17:12:12.691354
40027,-3.100000,37,1940440,0,2026-03-20T17:12:12.704366
40028,0.400000,54,1940456,0,2026-03-20T17:12:12.708371
40029,-0.700000,53,1940512,0,2026-03-20T17:12:12.718379
40030,-3.100000,37,1940520,0,2026-03-20T17:12:12.720381
40031,-1.500000,49,1940544,0,2026-03-20T17:12:12.725385
40032,-2.200000,42,1940664,0,2026-03-20T17:12:12.747405
40033,0.800000,46,1940744,0,2026-03-20T17:12:12.761418
40034,-2.200000,40,1940760,0,2026-03-20T17:12:12.765422
40035,-1.100000,40,1940776,0,2026-03-20T17:12:12.768425
40036,14.299999,69,1940872,0,2026-03-20T17:12:12.794449
40037,0.800000,49,1940904,0,2026-03-20T17:12:12.804457
40038,2.700000,57,1941000,0,2026-03-20T17:12:12.825477
40039,-1.200000,46,1941032,0,2026-03-20T17:12:12.832482
40040,-3.100000,37,1941040,0,2026-03-20T17:12:12.834484
40041,8.500000,70,1941080,0,2026-03-20T17:12:12.842492
40042,-0.300000,47,1941136,0,2026-03-20T17:12:12.853502
40043,-3.100000,37,1941168,0,2026-03-20T17:12:12.859507
